frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
706,2025-08-23T10:19:24.083634,6,Zone 3-1,0.00040961965,4,normal
706,2025-08-23T10:19:24.083634,7,Zone 3-2,0.0010326573,11,normal
706,2025-08-23T10:19:24.083634,8,Zone 3-3,0.00028724468,3,normal
707,2025-08-23T10:19:24.115876,0,Zone 1-1,0.00012240701,1,normal
707,2025-08-23T10:19:24.115876,1,Zone 1-2,6.8644214e-05,0,normal
707,2025-08-23T10:19:24.115876,2,Zone 1-3,3.1255327e-05,0,normal
707,2025-08-23T10:19:24.115876,3,Zone 2-1,0.0010089162,11,normal
707,2025-08-23T10:19:24.115876,4,Zone 2-2,0.0013672253,15,normal
707,2025-08-23T10:19:24.115876,5,Zone 2-3,0.00017908974,2,normal
707,2025-08-23T10:19:24.115876,6,Zone 3-1,0.0004575675,5,normal
707,2025-08-23T10:19:24.115876,7,Zone 3-2,0.0009453023,10,normal
707,2025-08-23T10:19:24.115876,8,Zone 3-3,0.00027262498,3,normal
708,2025-08-23T10:19:24.147705,0,Zone 1-1,0.0001630403,1,normal
708,2025-08-23T10:19:24.147705,1,Zone 1-2,7.791753e-05,0,normal
708,2025-08-23T10:19:24.147705,2,Zone 1-3,3.4125704e-05,0,normal
708,2025-08-23T10:19:24.147705,3,Zone 2-1,0.0008879596,10,normal
708,2025-08-23T10:19:24.147705,4,Zone 2-2,0.0012199678,13,normal
708,2025-08-23T10:19:24.147705,5,Zone 2-3,0.00016544326,1,normal
708,2025-08-23T10:19:24.147705,6,Zone 3-1,0.00040271282,4,normal
708,2025-08-23T10:19:24.147705,7,Zone 3-2,0.0008939242,10,normal
708,2025-08-23T10:19:24.147705,8,Zone 3-3,0.00022938289,2,normal
709,2025-08-23T10:19:24.179313,0,Zone 1-1,0.00018583603,2,normal
709,2025-08-23T10:19:24.179313,1,Zone 1-2,7.7248216e-05,0,normal
709,2025-08-23T10:19:24.179313,2,Zone 1-3,3.8230435e-05,0,normal
709,2025-08-23T10:19:24.179313,3,Zone 2-1,0.0009922386,11,normal
709,2025-08-23T10:19:24.179313,4,Zone 2-2,0.0011518322,12,normal
709,2025-08-23T10:19:24.179313,5,Zone 2-3,0.0001634107,1,normal
709,2025-08-23T10:19:24.179313,6,Zone 3-1,0.0004953559,5,normal
709,2025-08-23T10:19:24.179313,7,Zone 3-2,0.001033926,11,normal
709,2025-08-23T10:19:24.179313,8,Zone 3-3,0.00024470765,2,normal
710,2025-08-23T10:19:24.211255,0,Zone 1-1,0.0001731983,1,normal
710,2025-08-23T10:19:24.211255,1,Zone 1-2,7.003609e-05,0,normal
710,2025-08-23T10:19:24.211255,2,Zone 1-3,3.225907e-05,0,normal
710,2025-08-23T10:19:24.211255,3,Zone 2-1,0.0010065171,11,normal
710,2025-08-23T10:19:24.211255,4,Zone 2-2,0.0009512239,10,normal
710,2025-08-23T10:19:24.211255,5,Zone 2-3,0.00015019086,1,normal
710,2025-08-23T10:19:24.211255,6,Zone 3-1,0.00045718995,5,normal
710,2025-08-23T10:19:24.211255,7,Zone 3-2,0.00088658073,9,normal
710,2025-08-23T10:19:24.211255,8,Zone 3-3,0.00018387112,2,normal
711,2025-08-23T10:19:24.243883,0,Zone 1-1,0.00017187903,1,normal
711,2025-08-23T10:19:24.243883,1,Zone 1-2,7.80018e-05,0,normal
711,2025-08-23T10:19:24.243883,2,Zone 1-3,2.8288145e-05,0,normal
711,2025-08-23T10:19:24.243883,3,Zone 2-1,0.00098995,11,normal
711,2025-08-23T10:19:24.243883,4,Zone 2-2,0.00092629454,10,normal
711,2025-08-23T10:19:24.243883,5,Zone 2-3,0.00017816143,2,normal
711,2025-08-23T10:19:24.243883,6,Zone 3-1,0.00052256405,5,normal
711,2025-08-23T10:19:24.243883,7,Zone 3-2,0.00094994844,10,normal
711,2025-08-23T10:19:24.243883,8,Zone 3-3,0.00022626288,2,normal
712,2025-08-23T10:19:24.276558,0,Zone 1-1,0.0002142546,2,normal
712,2025-08-23T10:19:24.276558,1,Zone 1-2,7.9017176e-05,0,normal
712,2025-08-23T10:19:24.276558,2,Zone 1-3,2.6313059e-05,0,normal
712,2025-08-23T10:19:24.276558,3,Zone 2-1,0.00097422383,10,normal
712,2025-08-23T10:19:24.276558,4,Zone 2-2,0.001010781,11,normal
712,2025-08-23T10:19:24.276558,5,Zone 2-3,0.00017941657,2,normal
712,2025-08-23T10:19:24.276558,6,Zone 3-1,0.00046705847,5,normal
712,2025-08-23T10:19:24.276558,7,Zone 3-2,0.0010850873,12,normal
712,2025-08-23T10:19:24.276558,8,Zone 3-3,0.00026114797,2,normal
713,2025-08-23T10:19:24.308806,0,Zone 1-1,0.00018625987,2,normal
713,2025-08-23T10:19:24.308806,1,Zone 1-2,7.7948716e-05,0,normal
713,2025-08-23T10:19:24.308806,2,Zone 1-3,2.7196635e-05,0,normal
713,2025-08-23T10:19:24.308806,3,Zone 2-1,0.0010672931,12,normal
713,2025-08-23T10:19:24.308806,4,Zone 2-2,0.0010909176,12,normal
713,2025-08-23T10:19:24.308806,5,Zone 2-3,0.00018428071,2,normal
713,2025-08-23T10:19:24.308806,6,Zone 3-1,0.0005772507,6,normal
713,2025-08-23T10:19:24.308806,7,Zone 3-2,0.0012855555,14,normal
713,2025-08-23T10:19:24.308806,8,Zone 3-3,0.0002526889,2,normal
714,2025-08-23T10:19:24.341163,0,Zone 1-1,0.00016614642,1,normal
714,2025-08-23T10:19:24.341163,1,Zone 1-2,7.8590434e-05,0,normal
714,2025-08-23T10:19:24.341163,2,Zone 1-3,2.6505588e-05,0,normal
714,2025-08-23T10:19:24.341163,3,Zone 2-1,0.001018305,11,normal
714,2025-08-23T10:19:24.341163,4,Zone 2-2,0.0010978768,12,normal
714,2025-08-23T10:19:24.341163,5,Zone 2-3,0.00021416384,2,normal
714,2025-08-23T10:19:24.341163,6,Zone 3-1,0.00049397495,5,normal
714,2025-08-23T10:19:24.341163,7,Zone 3-2,0.0011159015,12,normal
714,2025-08-23T10:19:24.341163,8,Zone 3-3,0.00022096017,2,normal
715,2025-08-23T10:19:24.374462,0,Zone 1-1,0.00015657087,1,normal
715,2025-08-23T10:19:24.374462,1,Zone 1-2,7.65485e-05,0,normal
715,2025-08-23T10:19:24.374462,2,Zone 1-3,2.5719897e-05,0,normal
715,2025-08-23T10:19:24.374462,3,Zone 2-1,0.0009220356,10,normal
715,2025-08-23T10:19:24.374462,4,Zone 2-2,0.0012595421,14,normal
715,2025-08-23T10:19:24.374462,5,Zone 2-3,0.00019788361,2,normal
715,2025-08-23T10:19:24.374462,6,Zone 3-1,0.00033772326,3,normal
715,2025-08-23T10:19:24.374462,7,Zone 3-2,0.001012196,11,normal
715,2025-08-23T10:19:24.374462,8,Zone 3-3,0.00020180985,2,normal
716,2025-08-23T10:19:24.407187,0,Zone 1-1,0.0001437857,1,normal
716,2025-08-23T10:19:24.407187,1,Zone 1-2,7.4450356e-05,0,normal
716,2025-08-23T10:19:24.407187,2,Zone 1-3,2.644802e-05,0,normal
716,2025-08-23T10:19:24.407187,3,Zone 2-1,0.0009650979,10,normal
716,2025-08-23T10:19:24.407187,4,Zone 2-2,0.001673321,18,normal
716,2025-08-23T10:19:24.407187,5,Zone 2-3,0.00021489862,2,normal
716,2025-08-23T10:19:24.407187,6,Zone 3-1,0.00037087858,4,normal
716,2025-08-23T10:19:24.407187,7,Zone 3-2,0.0011990343,13,normal
716,2025-08-23T10:19:24.407187,8,Zone 3-3,0.00021807385,2,normal
717,2025-08-23T10:19:24.439500,0,Zone 1-1,0.00012359563,1,normal
717,2025-08-23T10:19:24.439500,1,Zone 1-2,6.86418e-05,0,normal
717,2025-08-23T10:19:24.439500,2,Zone 1-3,2.4927707e-05,0,normal
717,2025-08-23T10:19:24.439500,3,Zone 2-1,0.0011221073,12,normal
717,2025-08-23T10:19:24.439500,4,Zone 2-2,0.0013694833,15,normal
717,2025-08-23T10:19:24.439500,5,Zone 2-3,0.00014818819,1,normal
717,2025-08-23T10:19:24.439500,6,Zone 3-1,0.00036162406,4,normal
717,2025-08-23T10:19:24.439500,7,Zone 3-2,0.0011743321,13,normal
717,2025-08-23T10:19:24.439500,8,Zone 3-3,0.00021080278,2,normal
718,2025-08-23T10:19:24.471796,0,Zone 1-1,0.000119101016,1,normal
718,2025-08-23T10:19:24.471796,1,Zone 1-2,6.397556e-05,0,normal
718,2025-08-23T10:19:24.471796,2,Zone 1-3,1.9985237e-05,0,normal
718,2025-08-23T10:19:24.471796,3,Zone 2-1,0.0011770399,13,normal
718,2025-08-23T10:19:24.471796,4,Zone 2-2,0.0011687259,13,normal
718,2025-08-23T10:19:24.471796,5,Zone 2-3,0.00016792104,1,normal
718,2025-08-23T10:19:24.471796,6,Zone 3-1,0.0003684877,4,normal
718,2025-08-23T10:19:24.471796,7,Zone 3-2,0.0010577658,11,normal
718,2025-08-23T10:19:24.471796,8,Zone 3-3,0.00020894627,2,normal
719,2025-08-23T10:19:24.503566,0,Zone 1-1,0.00010868722,1,normal
719,2025-08-23T10:19:24.503566,1,Zone 1-2,6.386421e-05,0,normal
719,2025-08-23T10:19:24.503566,2,Zone 1-3,2.2551318e-05,0,normal
719,2025-08-23T10:19:24.503566,3,Zone 2-1,0.00125143,14,normal
719,2025-08-23T10:19:24.503566,4,Zone 2-2,0.0013033765,14,normal
719,2025-08-23T10:19:24.503566,5,Zone 2-3,0.00013792717,1,normal
719,2025-08-23T10:19:24.503566,6,Zone 3-1,0.00042382017,4,normal
719,2025-08-23T10:19:24.503566,7,Zone 3-2,0.0011984587,13,normal
719,2025-08-23T10:19:24.503566,8,Zone 3-3,0.0002874989,3,normal
720,2025-08-23T10:19:24.535656,0,Zone 1-1,0.000107747095,1,normal
720,2025-08-23T10:19:24.535656,1,Zone 1-2,6.233343e-05,0,normal
720,2025-08-23T10:19:24.535656,2,Zone 1-3,2.2169143e-05,0,normal
720,2025-08-23T10:19:24.535656,3,Zone 2-1,0.0012701243,14,normal
720,2025-08-23T10:19:24.535656,4,Zone 2-2,0.001261897,14,normal
720,2025-08-23T10:19:24.535656,5,Zone 2-3,0.00012238645,1,normal
720,2025-08-23T10:19:24.535656,6,Zone 3-1,0.00043230486,4,normal
720,2025-08-23T10:19:24.535656,7,Zone 3-2,0.0014349367,16,normal
720,2025-08-23T10:19:24.535656,8,Zone 3-3,0.00035103128,3,normal
721,2025-08-23T10:19:24.568198,0,Zone 1-1,8.7650806e-05,0,normal
721,2025-08-23T10:19:24.568198,1,Zone 1-2,9.998885e-05,1,normal
721,2025-08-23T10:19:24.568198,2,Zone 1-3,2.7760669e-05,0,normal
721,2025-08-23T10:19:24.568198,3,Zone 2-1,0.0014916734,16,normal
721,2025-08-23T10:19:24.568198,4,Zone 2-2,0.0020823427,23,normal
721,2025-08-23T10:19:24.568198,5,Zone 2-3,0.00018870234,2,normal
721,2025-08-23T10:19:24.568198,6,Zone 3-1,0.00038503762,4,normal
721,2025-08-23T10:19:24.568198,7,Zone 3-2,0.0012858972,14,normal
721,2025-08-23T10:19:24.568198,8,Zone 3-3,0.00023352545,2,normal
722,2025-08-23T10:19:24.600549,0,Zone 1-1,8.717065e-05,0,normal
722,2025-08-23T10:19:24.600549,1,Zone 1-2,7.697142e-05,0,normal
722,2025-08-23T10:19:24.600549,2,Zone 1-3,2.8299535e-05,0,normal
722,2025-08-23T10:19:24.600549,3,Zone 2-1,0.0015726412,17,normal
722,2025-08-23T10:19:24.600549,4,Zone 2-2,0.0018536961,20,normal
722,2025-08-23T10:19:24.600549,5,Zone 2-3,0.00018032815,2,normal
722,2025-08-23T10:19:24.600549,6,Zone 3-1,0.00036533727,4,normal
722,2025-08-23T10:19:24.600549,7,Zone 3-2,0.0010555165,11,normal
722,2025-08-23T10:19:24.600549,8,Zone 3-3,0.00019638502,2,normal
723,2025-08-23T10:19:24.632483,0,Zone 1-1,8.701226e-05,0,normal
723,2025-08-23T10:19:24.632483,1,Zone 1-2,6.568929e-05,0,normal
723,2025-08-23T10:19:24.632483,2,Zone 1-3,2.6038035e-05,0,normal
723,2025-08-23T10:19:24.632483,3,Zone 2-1,0.0015544151,17,normal
723,2025-08-23T10:19:24.632483,4,Zone 2-2,0.0017772447,20,normal
723,2025-08-23T10:19:24.632483,5,Zone 2-3,0.00020741424,2,normal
723,2025-08-23T10:19:24.632483,6,Zone 3-1,0.0004366712,4,normal
723,2025-08-23T10:19:24.632483,7,Zone 3-2,0.0010379805,11,normal
723,2025-08-23T10:19:24.632483,8,Zone 3-3,0.00019946854,2,normal
724,2025-08-23T10:19:24.665386,0,Zone 1-1,8.191644e-05,0,normal
724,2025-08-23T10:19:24.665386,1,Zone 1-2,6.9323636e-05,0,normal
724,2025-08-23T10:19:24.665386,2,Zone 1-3,2.5210848e-05,0,normal
724,2025-08-23T10:19:24.665386,3,Zone 2-1,0.0015349286,17,normal
724,2025-08-23T10:19:24.665386,4,Zone 2-2,0.0017414261,19,normal
724,2025-08-23T10:19:24.665386,5,Zone 2-3,0.00020533141,2,normal
724,2025-08-23T10:19:24.665386,6,Zone 3-1,0.0003540796,3,normal
724,2025-08-23T10:19:24.665386,7,Zone 3-2,0.0009432947,10,normal
724,2025-08-23T10:19:24.665386,8,Zone 3-3,0.00018047934,2,normal
725,2025-08-23T10:19:24.697940,0,Zone 1-1,7.97556e-05,0,normal
725,2025-08-23T10:19:24.697940,1,Zone 1-2,7.11057e-05,0,normal
725,2025-08-23T10:19:24.697940,2,Zone 1-3,2.3673236e-05,0,normal
725,2025-08-23T10:19:24.697940,3,Zone 2-1,0.0015718469,17,normal
725,2025-08-23T10:19:24.697940,4,Zone 2-2,0.0018325247,20,normal
725,2025-08-23T10:19:24.697940,5,Zone 2-3,0.0001933086,2,normal
725,2025-08-23T10:19:24.697940,6,Zone 3-1,0.00036191463,4,normal
725,2025-08-23T10:19:24.697940,7,Zone 3-2,0.00096325856,10,normal
725,2025-08-23T10:19:24.697940,8,Zone 3-3,0.00017692358,1,normal
726,2025-08-23T10:19:24.729977,0,Zone 1-1,6.8047004e-05,0,normal
726,2025-08-23T10:19:24.729977,1,Zone 1-2,6.3091036e-05,0,normal
726,2025-08-23T10:19:24.729977,2,Zone 1-3,2.3345494e-05,0,normal
726,2025-08-23T10:19:24.729977,3,Zone 2-1,0.0015808579,17,normal
726,2025-08-23T10:19:24.729977,4,Zone 2-2,0.0015939235,18,normal
726,2025-08-23T10:19:24.729977,5,Zone 2-3,0.00016070061,1,normal
726,2025-08-23T10:19:24.729977,6,Zone 3-1,0.00032207186,3,normal
726,2025-08-23T10:19:24.729977,7,Zone 3-2,0.0009804853,11,normal
726,2025-08-23T10:19:24.729977,8,Zone 3-3,0.00015958851,1,normal
727,2025-08-23T10:19:24.762457,0,Zone 1-1,6.149557e-05,0,normal
727,2025-08-23T10:19:24.762457,1,Zone 1-2,6.078072e-05,0,normal
727,2025-08-23T10:19:24.762457,2,Zone 1-3,2.3325123e-05,0,normal
727,2025-08-23T10:19:24.762457,3,Zone 2-1,0.001533766,17,normal
727,2025-08-23T10:19:24.762457,4,Zone 2-2,0.0015086588,17,normal
727,2025-08-23T10:19:24.762457,5,Zone 2-3,0.00014890701,1,normal
727,2025-08-23T10:19:24.762457,6,Zone 3-1,0.00031724627,3,normal
727,2025-08-23T10:19:24.762457,7,Zone 3-2,0.00086213055,9,normal
727,2025-08-23T10:19:24.762457,8,Zone 3-3,0.0001571989,1,normal
728,2025-08-23T10:19:24.794392,0,Zone 1-1,6.396419e-05,0,normal
728,2025-08-23T10:19:24.794392,1,Zone 1-2,6.68793e-05,0,normal
728,2025-08-23T10:19:24.794392,2,Zone 1-3,2.4751598e-05,0,normal
728,2025-08-23T10:19:24.794392,3,Zone 2-1,0.0015913623,18,normal
728,2025-08-23T10:19:24.794392,4,Zone 2-2,0.0016283074,18,normal
728,2025-08-23T10:19:24.794392,5,Zone 2-3,0.00017025611,1,normal
728,2025-08-23T10:19:24.794392,6,Zone 3-1,0.00037480082,4,normal
728,2025-08-23T10:19:24.794392,7,Zone 3-2,0.00093271,10,normal
728,2025-08-23T10:19:24.794392,8,Zone 3-3,0.00016947882,1,normal
729,2025-08-23T10:19:24.826028,0,Zone 1-1,6.272366e-05,0,normal
729,2025-08-23T10:19:24.826028,1,Zone 1-2,6.5693115e-05,0,normal
729,2025-08-23T10:19:24.826028,2,Zone 1-3,2.4278961e-05,0,normal
729,2025-08-23T10:19:24.826028,3,Zone 2-1,0.0015792289,17,normal
729,2025-08-23T10:19:24.826028,4,Zone 2-2,0.0017240135,19,normal
729,2025-08-23T10:19:24.826028,5,Zone 2-3,0.00020484773,2,normal
729,2025-08-23T10:19:24.826028,6,Zone 3-1,0.00036387733,4,normal
729,2025-08-23T10:19:24.826028,7,Zone 3-2,0.0009933002,11,normal
729,2025-08-23T10:19:24.826028,8,Zone 3-3,0.00015953946,1,normal
730,2025-08-23T10:19:24.857864,0,Zone 1-1,6.0442762e-05,0,normal
730,2025-08-23T10:19:24.857864,1,Zone 1-2,5.8806392e-05,0,normal
730,2025-08-23T10:19:24.857864,2,Zone 1-3,2.591093e-05,0,normal
730,2025-08-23T10:19:24.857864,3,Zone 2-1,0.0015939503,18,normal
730,2025-08-23T10:19:24.857864,4,Zone 2-2,0.001414298,16,normal
730,2025-08-23T10:19:24.857864,5,Zone 2-3,0.00015311972,1,normal
730,2025-08-23T10:19:24.857864,6,Zone 3-1,0.00034490472,3,normal
730,2025-08-23T10:19:24.857864,7,Zone 3-2,0.0010809683,12,normal
730,2025-08-23T10:19:24.857864,8,Zone 3-3,0.00012605387,1,normal
731,2025-08-23T10:19:24.890705,0,Zone 1-1,6.421906e-05,0,normal
731,2025-08-23T10:19:24.890705,1,Zone 1-2,5.698899e-05,0,normal
731,2025-08-23T10:19:24.890705,2,Zone 1-3,2.5670852e-05,0,normal
731,2025-08-23T10:19:24.890705,3,Zone 2-1,0.0015284889,17,normal
731,2025-08-23T10:19:24.890705,4,Zone 2-2,0.0013134426,14,normal
731,2025-08-23T10:19:24.890705,5,Zone 2-3,0.00015870633,1,normal
731,2025-08-23T10:19:24.890705,6,Zone 3-1,0.0003420747,3,normal
731,2025-08-23T10:19:24.890705,7,Zone 3-2,0.0011813019,13,normal
731,2025-08-23T10:19:24.890705,8,Zone 3-3,0.00012454017,1,normal
732,2025-08-23T10:19:24.923616,0,Zone 1-1,7.7407625e-05,0,normal
732,2025-08-23T10:19:24.923616,1,Zone 1-2,5.5122764e-05,0,normal
732,2025-08-23T10:19:24.923616,2,Zone 1-3,2.4426028e-05,0,normal
732,2025-08-23T10:19:24.923616,3,Zone 2-1,0.0014299803,15,normal
732,2025-08-23T10:19:24.923616,4,Zone 2-2,0.0013648557,15,normal
732,2025-08-23T10:19:24.923616,5,Zone 2-3,0.0002224749,2,normal
732,2025-08-23T10:19:24.923616,6,Zone 3-1,0.00037523935,4,normal
732,2025-08-23T10:19:24.923616,7,Zone 3-2,0.0011501218,12,normal
732,2025-08-23T10:19:24.923616,8,Zone 3-3,0.00013210716,1,normal
733,2025-08-23T10:19:24.956173,0,Zone 1-1,7.652738e-05,0,normal
733,2025-08-23T10:19:24.956173,1,Zone 1-2,5.745302e-05,0,normal
733,2025-08-23T10:19:24.956173,2,Zone 1-3,2.4639081e-05,0,normal
733,2025-08-23T10:19:24.956173,3,Zone 2-1,0.0014090997,16,normal
733,2025-08-23T10:19:24.956173,4,Zone 2-2,0.0014246857,16,normal
733,2025-08-23T10:19:24.956173,5,Zone 2-3,0.00020354499,2,normal
733,2025-08-23T10:19:24.956173,6,Zone 3-1,0.00045548845,5,normal
733,2025-08-23T10:19:24.956173,7,Zone 3-2,0.0012263053,13,normal
733,2025-08-23T10:19:24.956173,8,Zone 3-3,0.00013760728,1,normal
734,2025-08-23T10:19:24.988324,0,Zone 1-1,7.9850404e-05,0,normal
734,2025-08-23T10:19:24.988324,1,Zone 1-2,5.656425e-05,0,normal
734,2025-08-23T10:19:24.988324,2,Zone 1-3,2.536534e-05,0,normal
734,2025-08-23T10:19:24.988324,3,Zone 2-1,0.0014113754,15,normal
734,2025-08-23T10:19:24.988324,4,Zone 2-2,0.0012181303,13,normal
734,2025-08-23T10:19:24.988324,5,Zone 2-3,0.00019538478,2,normal
734,2025-08-23T10:19:24.988324,6,Zone 3-1,0.0004345773,4,normal
734,2025-08-23T10:19:24.988324,7,Zone 3-2,0.0010353097,11,normal
734,2025-08-23T10:19:24.988324,8,Zone 3-3,0.00013425683,1,normal
735,2025-08-23T10:19:25.020035,0,Zone 1-1,7.577863e-05,0,normal
735,2025-08-23T10:19:25.020035,1,Zone 1-2,5.7447156e-05,0,normal
735,2025-08-23T10:19:25.020035,2,Zone 1-3,2.5721974e-05,0,normal
735,2025-08-23T10:19:25.020035,3,Zone 2-1,0.0014421132,16,normal
735,2025-08-23T10:19:25.020035,4,Zone 2-2,0.0012563053,14,normal
735,2025-08-23T10:19:25.020035,5,Zone 2-3,0.00017026633,1,normal
735,2025-08-23T10:19:25.020035,6,Zone 3-1,0.0005549282,6,normal
735,2025-08-23T10:19:25.020035,7,Zone 3-2,0.0009984071,11,normal
735,2025-08-23T10:19:25.020035,8,Zone 3-3,0.00011121361,1,normal
736,2025-08-23T10:19:25.051533,0,Zone 1-1,7.4096184e-05,0,normal
736,2025-08-23T10:19:25.051533,1,Zone 1-2,6.2819876e-05,0,normal
736,2025-08-23T10:19:25.051533,2,Zone 1-3,2.533405e-05,0,normal
736,2025-08-23T10:19:25.051533,3,Zone 2-1,0.001258446,14,normal
736,2025-08-23T10:19:25.051533,4,Zone 2-2,0.0012655025,14,normal
736,2025-08-23T10:19:25.051533,5,Zone 2-3,0.00023367844,2,normal
736,2025-08-23T10:19:25.051533,6,Zone 3-1,0.00053839886,6,normal
736,2025-08-23T10:19:25.051533,7,Zone 3-2,0.0011088063,12,normal
736,2025-08-23T10:19:25.051533,8,Zone 3-3,0.00013415469,1,normal
737,2025-08-23T10:19:25.083213,0,Zone 1-1,7.168577e-05,0,normal
737,2025-08-23T10:19:25.083213,1,Zone 1-2,6.4773514e-05,0,normal
737,2025-08-23T10:19:25.083213,2,Zone 1-3,2.472322e-05,0,normal
737,2025-08-23T10:19:25.083213,3,Zone 2-1,0.0012968753,14,normal
737,2025-08-23T10:19:25.083213,4,Zone 2-2,0.0013361014,15,normal
737,2025-08-23T10:19:25.083213,5,Zone 2-3,0.00017653641,2,normal
737,2025-08-23T10:19:25.083213,6,Zone 3-1,0.00051320094,5,normal
737,2025-08-23T10:19:25.083213,7,Zone 3-2,0.001142173,12,normal
737,2025-08-23T10:19:25.083213,8,Zone 3-3,0.00012463638,1,normal
738,2025-08-23T10:19:25.115162,0,Zone 1-1,7.908425e-05,0,normal
738,2025-08-23T10:19:25.115162,1,Zone 1-2,6.293222e-05,0,normal
738,2025-08-23T10:19:25.115162,2,Zone 1-3,2.5494088e-05,0,normal
738,2025-08-23T10:19:25.115162,3,Zone 2-1,0.0012592521,14,normal
738,2025-08-23T10:19:25.115162,4,Zone 2-2,0.0012532424,14,normal
738,2025-08-23T10:19:25.115162,5,Zone 2-3,0.00020168474,2,normal
738,2025-08-23T10:19:25.115162,6,Zone 3-1,0.00039291914,4,normal
738,2025-08-23T10:19:25.115162,7,Zone 3-2,0.001167091,13,normal
738,2025-08-23T10:19:25.115162,8,Zone 3-3,0.00011950926,1,normal
739,2025-08-23T10:19:25.147626,0,Zone 1-1,7.796722e-05,0,normal
739,2025-08-23T10:19:25.147626,1,Zone 1-2,7.040352e-05,0,normal
739,2025-08-23T10:19:25.147626,2,Zone 1-3,2.5461753e-05,0,normal
739,2025-08-23T10:19:25.147626,3,Zone 2-1,0.0013198495,14,normal
739,2025-08-23T10:19:25.147626,4,Zone 2-2,0.0013197707,14,normal
739,2025-08-23T10:19:25.147626,5,Zone 2-3,0.00030821748,3,normal
739,2025-08-23T10:19:25.147626,6,Zone 3-1,0.00036611658,4,normal
739,2025-08-23T10:19:25.147626,7,Zone 3-2,0.0009940718,11,normal
739,2025-08-23T10:19:25.147626,8,Zone 3-3,0.00016258185,1,normal
740,2025-08-23T10:19:25.179778,0,Zone 1-1,7.709962e-05,0,normal
740,2025-08-23T10:19:25.179778,1,Zone 1-2,7.4974676e-05,0,normal
740,2025-08-23T10:19:25.179778,2,Zone 1-3,2.478792e-05,0,normal
740,2025-08-23T10:19:25.179778,3,Zone 2-1,0.0013147491,14,normal
740,2025-08-23T10:19:25.179778,4,Zone 2-2,0.0013547665,15,normal
740,2025-08-23T10:19:25.179778,5,Zone 2-3,0.0003437351,3,normal
740,2025-08-23T10:19:25.179778,6,Zone 3-1,0.00040236383,4,normal
740,2025-08-23T10:19:25.179778,7,Zone 3-2,0.0009840349,10,normal
740,2025-08-23T10:19:25.179778,8,Zone 3-3,0.00016980138,1,normal
741,2025-08-23T10:19:25.212349,0,Zone 1-1,7.315478e-05,0,normal
741,2025-08-23T10:19:25.212349,1,Zone 1-2,7.657667e-05,0,normal
741,2025-08-23T10:19:25.212349,2,Zone 1-3,2.5285015e-05,0,normal
741,2025-08-23T10:19:25.212349,3,Zone 2-1,0.0013392055,15,normal
741,2025-08-23T10:19:25.212349,4,Zone 2-2,0.0014381465,16,normal
741,2025-08-23T10:19:25.212349,5,Zone 2-3,0.0003932199,4,normal
741,2025-08-23T10:19:25.212349,6,Zone 3-1,0.0004994311,5,normal
741,2025-08-23T10:19:25.212349,7,Zone 3-2,0.0010838716,12,normal
741,2025-08-23T10:19:25.212349,8,Zone 3-3,0.00019190166,2,normal
742,2025-08-23T10:19:25.245054,0,Zone 1-1,7.276186e-05,0,normal
742,2025-08-23T10:19:25.245054,1,Zone 1-2,7.7127705e-05,0,normal
742,2025-08-23T10:19:25.245054,2,Zone 1-3,2.8295697e-05,0,normal
742,2025-08-23T10:19:25.245054,3,Zone 2-1,0.0014019664,15,normal
742,2025-08-23T10:19:25.245054,4,Zone 2-2,0.0014020132,15,normal
742,2025-08-23T10:19:25.245054,5,Zone 2-3,0.00044805912,5,normal
742,2025-08-23T10:19:25.245054,6,Zone 3-1,0.0003884987,4,normal
742,2025-08-23T10:19:25.245054,7,Zone 3-2,0.0010337771,11,normal
742,2025-08-23T10:19:25.245054,8,Zone 3-3,0.0002004357,2,normal
743,2025-08-23T10:19:25.277229,0,Zone 1-1,7.4984666e-05,0,normal
743,2025-08-23T10:19:25.277229,1,Zone 1-2,7.46292e-05,0,normal
743,2025-08-23T10:19:25.277229,2,Zone 1-3,3.003189e-05,0,normal
743,2025-08-23T10:19:25.277229,3,Zone 2-1,0.0014605084,16,normal
743,2025-08-23T10:19:25.277229,4,Zone 2-2,0.0014457034,16,normal
743,2025-08-23T10:19:25.277229,5,Zone 2-3,0.00040455343,4,normal
743,2025-08-23T10:19:25.277229,6,Zone 3-1,0.000451342,5,normal
743,2025-08-23T10:19:25.277229,7,Zone 3-2,0.0010033745,11,normal
743,2025-08-23T10:19:25.277229,8,Zone 3-3,0.00020479586,2,normal
744,2025-08-23T10:19:25.310330,0,Zone 1-1,7.51896e-05,0,normal
744,2025-08-23T10:19:25.310330,1,Zone 1-2,7.931434e-05,0,normal
744,2025-08-23T10:19:25.310330,2,Zone 1-3,2.7953332e-05,0,normal
744,2025-08-23T10:19:25.310330,3,Zone 2-1,0.001524844,17,normal
744,2025-08-23T10:19:25.310330,4,Zone 2-2,0.0016721433,18,normal
744,2025-08-23T10:19:25.310330,5,Zone 2-3,0.00035640027,4,normal
744,2025-08-23T10:19:25.310330,6,Zone 3-1,0.0004576215,5,normal
744,2025-08-23T10:19:25.310330,7,Zone 3-2,0.00097494863,10,normal
744,2025-08-23T10:19:25.310330,8,Zone 3-3,0.00025441678,2,normal
